Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount,Target,RSI,MA5,MA20,Label,MACD,Signal line
1517875200000,2018-02-06,BTCUSDT,6939.63,7878.0,6000.01,7652.14,100201.500307,684364276.3666689,785996,7599.0,-47.688687884807734,8050.611999999999,9440.553,0,-528.4153560529812,-227.2167796226762
1517788800000,2018-02-05,BTCUSDT,8179.99,8382.8,6625.0,6939.99,63403.182579,471166218.7134473,533510,7652.14,-40.17080424684488,7731.814,9308.0525,1,-625.6998473191961,-306.9133931619802
1517702400000,2018-02-04,BTCUSDT,9199.96,9368.0,7930.0,8184.81,32014.308449,274912288.421322,356134,6939.99,-133.59379974711413,7631.992000000001,9232.5675,0,-595.4875274016231,-364.6282200099088
1517616000000,2018-02-03,BTCUSDT,8873.03,9473.01,8229.0,9199.96,28725.000735,256834729.0599109,327519,8184.81,-179.18394859724185,7915.1799999999985,9186.0135,0,-484.0500969545028,-388.5125953988276
1517529600000,2018-02-02,BTCUSDT,9224.52,9250.0,8010.02,8873.03,49971.626975,434236483.7044874,453411,9199.96,-256.1288317339448,8169.986,9139.113,1,-417.30521444517035,-394.2711192080962
1517443200000,2018-02-01,BTCUSDT,10285.1,10335.0,8750.99,9224.52,33564.764311,317636345.9843711,316020,8873.03,-470.3302087496943,8484.462,9078.459,0,-332.2175120296506,-381.8603977724071
1517356800000,2018-01-31,BTCUSDT,10230.0,10425.85,9700.0,10285.1,18015.956805,181644207.11316264,201422,9224.52,563.7963861048246,9153.484,9032.6645,0,-177.16273079778148,-340.920864377482
1517270400000,2018-01-30,BTCUSDT,11250.11,11308.42,9900.0,10237.51,25554.372946,268978329.50861526,259212,10285.1,277.3499213600296,9564.024,8986.890000000001,1,-57.45846936770977,-284.2283853755276
1517184000000,2018-01-29,BTCUSDT,11879.95,11975.02,11139.55,11251.0,14170.377538,162110154.87880376,169199,10237.51,228.2244463373083,9974.232,9030.2685,0,117.82992314152398,-203.8167236721173
1517097600000,2018-01-28,BTCUSDT,11499.98,12244.0,11408.0,11879.95,16887.339524,200211582.9434541,206247,11251.0,156.9064508774734,10575.616,9072.2885,0,303.993992222644,-102.25458049316504
1517011200000,2018-01-27,BTCUSDT,11089.0,11650.0,10842.69,11491.0,18860.768345,212663199.53348225,207478,11879.95,186.59190671689743,11028.912,9138.839499999998,1,415.35736267397624,1.2678081402632142
1516924800000,2018-01-26,BTCUSDT,11184.7,11643.0,10311.15,11089.0,33056.87196,360482470.17375433,314720,11491.0,223.17843897084504,11189.692,9193.285,1,465.8060732820104,94.17546116861266
1516838400000,2018-01-25,BTCUSDT,11349.96,11794.05,10950.21,11175.27,20839.954183,236081364.97365227,221040,11089.0,160.82241061555476,11377.244,9279.549,0,506.90502235346685,176.7213734055835
1516752000000,2018-01-24,BTCUSDT,10799.14,11570.48,10500.0,11349.99,27158.587762,299470607.4302002,293429,11175.27,150.05665171061509,11397.042,9420.0535,0,547.2661360436014,250.83032593318708
1516665600000,2018-01-23,BTCUSDT,10760.05,11399.0,9905.0,10799.18,37473.922552,399419413.2329807,355286,11349.99,177.16552697137627,11180.888,9514.8625,1,528.7121808316715,306.406696912884
1516579200000,2018-01-22,BTCUSDT,11530.0,11926.35,9900.24,10760.05,43752.606791,475716514.20869696,363264,10799.18,145.95241959550376,11034.698,9649.671,1,505.02891471598014,346.13114047350325
1516492800000,2018-01-21,BTCUSDT,12799.8,12799.8,10965.0,11530.0,41379.773426,485289230.8188924,360207,10760.05,152.47564413381602,11122.898,9799.472,0,542.1388467938177,385.3326817375662
1516406400000,2018-01-20,BTCUSDT,11474.98,13099.0,11412.45,12799.94,28768.857827,358561107.78097045,251647,11530.0,148.7616597869988,11447.832,10005.273,0,666.3411144127076,441.5343682725945
1516320000000,2018-01-19,BTCUSDT,10960.0,11795.0,10360.0,11474.98,34129.375421,382773499.2265792,273271,12799.94,205.82217183266408,11472.829999999998,10189.821,1,650.3621375965922,483.29992213739405
1516233600000,2018-01-18,BTCUSDT,10972.59,11878.82,10435.33,10961.97,48464.434937,541289614.0584047,393112,11474.98,288.00253244697706,11505.388,10357.9695,1,589.5075872409852,504.54145515811234
1516147200000,2018-01-17,BTCUSDT,10899.99,11680.99,9037.94,10988.79,72331.796646,744154180.1312059,517293,10961.97,564.1887763077491,11551.136,10524.802,0,537.2509727203123,511.08335867055234
1516060800000,2018-01-16,BTCUSDT,13500.0,13542.93,9035.0,10900.0,63401.169175,722150828.1494024,418243,10988.79,599.275460761673,11425.136,10722.802500000002,1,483.1036995463346,505.48742684570885
1515974400000,2018-01-15,BTCUSDT,13477.98,14249.99,13147.79,13539.93,14652.094705,200614554.538343,145362,10900.0,244.50638507949145,11573.134,10990.5585,0,645.7678735604968,533.5435161886664
1515888000000,2018-01-14,BTCUSDT,14210.0,14339.5,12569.2,13474.99,17017.894329,226525305.12938112,152364,13539.93,311.44234627344804,11973.136,11204.31,1,760.6717378330122,578.9691605175357
1515801600000,2018-01-13,BTCUSDT,13749.95,14580.0,13706.15,14210.0,12221.508528,173086488.54788405,123639,13474.99,209.7329900698788,12622.742,11471.1585,0,900.6607854786234,643.3074855097533
1515715200000,2018-01-12,BTCUSDT,13238.76,14109.78,12500.0,13740.01,16417.162137,222516076.27145907,134452,14210.0,215.1119761902069,13172.986,11696.933,1,962.5827939134633,707.1625471904954
1515628800000,2018-01-11,BTCUSDT,14940.0,14968.68,11400.0,13238.78,33554.723751,446587594.6937379,239416,13740.01,272.1755649354741,13640.742000000002,11844.617,1,960.1434239531409,757.7587225430245
1515542400000,2018-01-10,BTCUSDT,14401.0,14955.66,13131.31,14907.09,17411.001655,244011366.763028,161476,13238.78,199.88080177672828,13914.174,12078.096,0,1080.3749896656736,822.2819759675544
1515456000000,2018-01-09,BTCUSDT,14902.54,15500.0,14011.05,14400.0,14315.004253,210630187.45766863,156656,14907.09,197.4539132753096,14099.176,12235.545999999998,1,1121.809920185,882.1875648110436
1515369600000,2018-01-08,BTCUSDT,16218.85,16322.3,12812.0,14902.54,26600.609912,396569997.15746266,208642,14400.0,183.766285494956,14237.684,12386.6755,0,1181.5776871709695,942.0655892830288
1515283200000,2018-01-07,BTCUSDT,17069.79,17099.96,15610.0,16150.03,12493.125558,206194706.37068355,120269,14902.54,175.10795384445558,14719.688,12619.627,0,1314.4538842434977,1016.5432482751226
1515196800000,2018-01-06,BTCUSDT,16960.39,17143.13,16011.21,17069.79,18571.457508,309216920.9864104,158242,16150.03,181.26772603253048,15485.890000000005,12918.6665,0,1476.9508034969767,1108.6247593194935
1515110400000,2018-01-05,BTCUSDT,15059.56,17176.24,14600.0,16960.39,23251.491125,369321956.4868375,192969,17069.79,141.09902450318214,15896.55,13207.9225,1,1578.7047909064313,1202.640765636881
1515024000000,2018-01-04,BTCUSDT,14919.51,15280.0,13918.04,15059.54,21329.649574,312781583.79830784,170310,16960.39,188.88902447060087,16028.458000000002,13393.4,1,1488.8008802909735,1259.8727885676997
1514937600000,2018-01-03,BTCUSDT,14690.0,15307.56,14150.0,14919.51,15905.667639,236116868.33619007,162787,15059.54,196.22461024952176,16031.852,13599.4165,1,1390.22646735532,1285.9435243252237
1514851200000,2018-01-02,BTCUSDT,13382.16,15473.49,12890.02,14675.11,20078.092111,279717107.4337192,177728,14919.51,204.3129869063417,15736.868,13795.1695,1,1277.6564689885781,1284.2861132578946
1514764800000,2018-01-01,BTCUSDT,13715.65,13818.55,12750.0,13380.0,8609.915844,114799747.44197056,105595,14675.11,-3172.0815356718504,14998.91,13887.6695,1,1071.5867954079295,1241.7462496879016
1514678400000,2017-12-31,BTCUSDT,12345.1,14050.11,12149.98,13716.36,11768.989718,155283285.36704132,138893,13380.0,2241.152587314076,14350.104,13933.4905,0,924.7565178685836,1178.348303324038
1514592000000,2017-12-30,BTCUSDT,14378.99,14398.85,11750.0,12440.01,19221.158039,247803953.75248587,190204,13716.36,-264.09527737444853,13826.198,13981.742000000002,1,697.3629213022159,1082.1512269196737
1514505600000,2017-12-29,BTCUSDT,14199.14,14981.0,13850.0,14378.9,18072.008116,260911629.21807677,142100,12440.01,1035.131243250013,13718.076,14152.588499999998,0,665.9276770259785,998.9065169409347
1514419200000,2017-12-28,BTCUSDT,15459.97,15539.99,13150.0,14182.11,21717.858014,303401227.98652,178032,14378.9,701.0643147148936,13619.476,14312.2545,1,618.0116574132444,922.7275450353967
1514332800000,2017-12-27,BTCUSDT,15709.98,16498.05,14200.15,15459.99,14959.864723,231229932.48204055,142202,14182.11,1125.5055163682418,14035.473999999998,14540.254,0,675.3668938145147,873.2554147912203
1514246400000,2017-12-26,BTCUSDT,13699.34,16050.0,13533.0,15689.01,15034.668104,224843731.89656883,133133,15459.99,500.53451873918704,14430.004,14647.708000000002,0,730.8762454814405,844.7795809292644
1514160000000,2017-12-25,BTCUSDT,13500.0,14300.0,12708.0,13699.34,15748.207607,213139657.6289145,116416,15689.01,-494.46476063829766,14681.87,14658.9255,1,607.3172902862225,797.2871228006561
1514073600000,2017-12-24,BTCUSDT,13300.0,13819.99,11640.0,13500.0,28557.534988,365709589.60302895,173557,13699.34,-177.4285574125575,14506.09,14623.4255,1,487.6890799163375,735.3675142237925
1513987200000,2017-12-23,BTCUSDT,13326.61,14950.0,12978.18,13300.0,13141.538875,184759685.33206663,135005,13500.0,-100.32786972218614,14329.668,14601.425,1,372.45114780413314,662.7842409398606
1513900800000,2017-12-22,BTCUSDT,15514.03,15699.34,10961.0,13326.61,36076.271175,477509934.71828645,243261,13300.0,-104.81537132132384,13902.991999999998,14605.816499999995,0,280.0432961742972,586.236051986748
1513814400000,2017-12-21,BTCUSDT,16480.52,17309.5,14022.0,15492.64,20324.2173,320176825.29037607,117731,13326.61,1379.5405218194464,13863.718,14635.094,0,377.2413235734366,544.4371063040857
1513728000000,2017-12-20,BTCUSDT,17295.2,17720.35,14777.66,16488.98,13450.496693,221193892.50223887,129762,15492.64,444.1709621719435,14421.646,14739.543,0,528.5746917799024,541.264623399249
1513641600000,2017-12-19,BTCUSDT,18856.25,18950.0,16300.0,17295.2,13210.74822,232790625.92336664,116569,16488.98,296.8352232175231,15180.685999999998,14859.175999999998,0,705.4309239441718,574.0978835082336
1513555200000,2017-12-18,BTCUSDT,18860.04,19300.0,17029.98,18856.25,10624.633071,196339245.745198,91956,17295.2,170.5254508103173,16291.935999999998,14994.487,0,960.482605281486,651.3748278628841
1513468800000,2017-12-17,BTCUSDT,19120.19,19798.68,18510.0,18860.02,9177.183434,175867439.47045135,84581,18856.25,175.08563940851454,17398.618,15083.998500000002,0,1149.6644911693365,751.0327605241746
1513382400000,2017-12-16,BTCUSDT,17516.81,19539.0,17190.01,19102.66,4202.628709,76293721.36508314,51777,18860.02,138.8103832559117,18120.622,15191.112,0,1304.138225227689,861.6538534648774
1513296000000,2017-12-15,BTCUSDT,16334.98,17991.0,16298.45,17539.83,9181.273947,159809704.04408672,85478,19102.66,231.2471329640326,18330.792,15315.126499999998,1,1285.6324815386179,946.4495790796256
1513209600000,2017-12-14,BTCUSDT,16030.34,16445.0,15450.0,16334.98,11616.867151,186092495.1834846,86150,17539.83,339.526306744021,18138.748,15385.9,1,1160.3692067789325,989.233504619487
1513123200000,2017-12-13,BTCUSDT,16349.99,16546.0,14666.56,16033.29,12416.328801,196769674.31153056,83847,16334.98,1052.0983778126629,17574.156,15453.809,1,1024.938444995374,996.3744926946645
1513036800000,2017-12-12,BTCUSDT,16587.97,16976.45,15875.0,16349.99,9436.802411,155716213.09834388,76032,16033.29,925.8010832400385,17072.15,15602.3085,0,932.415330264721,983.5826602086759
1512950400000,2017-12-11,BTCUSDT,14946.26,17470.0,14901.08,16587.97,11820.401762,193045127.9036004,71373,16349.99,220.08149191831416,16569.212,15745.889,0,868.284054276146,960.5229390221699
1512864000000,2017-12-10,BTCUSDT,14664.01,15720.12,12368.0,14899.98,16553.037173,233767963.46201488,80669,16587.97,454.10220146002104,16041.241999999998,15868.8875,1,673.4893046637189,903.1162121504798
1512777600000,2017-12-09,BTCUSDT,15880.01,16269.3,12535.0,14656.07,13918.758687,205372672.98786432,66738,14899.98,468.8061825716962,15705.46,15882.746000000005,1,493.7400358259056,821.240976885565
1512691200000,2017-12-08,BTCUSDT,16599.0,17204.99,14015.0,15880.0,17589.013136,271586476.6191432,84727,14656.07,295.86784627495217,15674.802,15967.6405,0,444.9196111145029,745.9767037313527
1512604800000,2017-12-07,BTCUSDT,13541.01,16649.96,13050.0,16599.0,7487.065695,109555325.34649764,57541,15880.0,552.047254058353,15724.604,16024.591,0,458.95580701167273,688.5725243874167
1512518400000,2017-12-06,BTCUSDT,11699.99,13615.23,11665.58,13550.05,6707.946319,84409526.69576178,40196,16599.0,-173.9166975736067,15117.02,15917.643,1,221.5014783611732,595.158315182168
1512432000000,2017-12-05,BTCUSDT,11571.03,11853.0,11447.68,11699.99,5550.732055,64721253.04527842,31317,13550.05,-76.94206294312454,14477.022,15817.6755,1,-114.64560509276453,453.19753112718155
1512345600000,2017-12-04,BTCUSDT,11165.41,11600.0,10802.0,11579.0,4663.424562,52814985.63993067,32232,11699.99,-37.706826067539254,13861.607999999998,15721.6255,1,-386.35382597442185,285.2872597068609
1512259200000,2017-12-03,BTCUSDT,10902.69,11825.0,10500.0,11165.41,5346.636524,60350708.29332783,39335,11579.0,-35.612591151468365,12918.69,15614.896,1,-627.8206790757267,102.66567195034337
1512172800000,2017-12-02,BTCUSDT,10775.04,11190.0,10620.0,10890.01,4765.439757,52046689.84006951,29694,11165.41,-30.41174286009999,11776.891999999998,15493.066,1,-831.8186901485351,-84.23120046943234
1512086400000,2017-12-01,BTCUSDT,9837.0,10898.0,9380.0,10782.99,6134.923633,62260697.58291551,32375,10890.01,-36.96417260139356,11223.48,15257.5835,1,-990.7039844061655,-265.525757256779
1512000000000,2017-11-30,BTCUSDT,9687.88,10900.0,8850.8,9838.96,9389.574329,91430904.34116387,41153,10782.99,-38.448311427612595,10851.274,14925.0825,1,-1179.203927378314,-448.261391281086
1511913600000,2017-11-29,BTCUSDT,9896.79,11300.03,8520.0,9687.88,13352.538715,135976167.45757934,47894,9838.96,-39.36089236156528,10473.05,14544.7165,1,-1325.5028123008997,-623.7096754850488
1511827200000,2017-11-28,BTCUSDT,9650.0,9939.0,9570.5,9896.8,4917.210985,48235644.0576554,18923,9687.88,-37.03331220683109,10219.328,14096.744,0,-1408.3530177268476,-780.6383439334086
1511740800000,2017-11-27,BTCUSDT,9128.0,9654.28,9112.04,9650.0,4521.625707,42961064.95202934,22806,9896.8,-31.015556423564817,9971.326,13636.243,1,-1476.9022895821981,-919.8911330631665
1511654400000,2017-11-26,BTCUSDT,8700.04,9350.0,8604.72,9128.02,4147.380237,37138533.83941873,19268,9650.0,-37.281096889098336,9640.332,13137.511,1,-1555.4176189323207,-1046.9964302369974
1511568000000,2017-11-25,BTCUSDT,8138.99,8734.78,8090.0,8700.01,4292.623682,36093005.20140187,18632,9128.02,-36.12874954248278,9412.542,12695.52,1,-1633.3501690621033,-1164.2671780020187
1511481600000,2017-11-24,BTCUSDT,8019.97,8369.0,7850.0,8138.0,4411.789112,35840264.45804051,19754,8700.01,-11.985533453887882,9102.566,12285.670999999998,1,-1720.6274642456992,-1275.539235250755
1511395200000,2017-11-23,BTCUSDT,8233.03,8260.0,8000.0,8019.99,4093.952687,33400702.99957629,16625,8138.0,-2.4352460248909864,8727.204,11885.006,1,-1778.8127244123825,-1376.1939330830805
1511308800000,2017-11-22,BTCUSDT,8091.09,8322.68,8091.09,8205.92,3545.00571,29124078.47217724,14752,8019.99,-7.388480444899358,8438.388,11477.8025,0,-1789.2960738374222,-1458.8143612339488
1511222400000,2017-11-21,BTCUSDT,8212.49,8400.0,7801.0,8119.51,4544.474016,37074997.58090905,20798,8205.92,-11.027851014389157,8236.686,11054.3795,1,-1784.0117912064688,-1523.8538472284529
1511136000000,2017-11-20,BTCUSDT,8057.11,8319.99,7954.0,8212.0,3886.634348,31567135.38731295,20101,8119.51,-14.474012474012484,8139.084,10719.9805,0,-1752.1629453707483,-1569.515666856912
1511049600000,2017-11-19,BTCUSDT,7761.94,8123.15,7650.33,8038.0,3867.340444,30322635.7689457,14897,8212.0,-15.582862496442743,8119.084,10389.077,1,-1721.1228189140365,-1599.837097268337
1510963200000,2017-11-18,BTCUSDT,7680.01,7819.99,7422.0,7761.94,3954.266477,30334498.31525712,18383,8038.0,-15.579574625887515,8067.474,9983.174,1,-1699.2115766027764,-1619.711993135225
1510876800000,2017-11-17,BTCUSDT,7876.98,7989.0,7451.0,7699.19,3982.395925,31024092.61951179,22012,7761.94,-15.803229781438487,7966.128,9538.1835,1,-1667.686112380532,-1629.3068169842863
1510790400000,2017-11-16,BTCUSDT,7240.14,7940.0,7076.0,7864.5,2331.95675,17499577.25815967,14961,7699.19,-33.05460733567665,7915.125999999999,9253.906,0,-1610.794582150791,-1625.6043700175874
1510704000000,2017-11-15,BTCUSDT,6575.99,7298.0,6575.99,7240.06,1779.605845,12446186.45092821,10313,7864.5,-26.662499693604957,7720.738,9030.9095,1,-1597.6776900089626,-1620.0190340158624
1510617600000,2017-11-14,BTCUSDT,6465.99,6684.98,6311.07,6574.99,1254.292531,8168729.97122799,10476,7240.06,-13.358078878683628,7428.136,8780.708999999999,1,-1622.2477865928977,-1620.4647845312695
1510531200000,2017-11-13,BTCUSDT,5839.94,6697.47,5699.99,6465.99,2621.243039,16498136.09913936,16165,6574.99,-13.936199949120777,7168.946000000001,8545.738000000001,1,-1631.7058646960622,-1622.7130005642282
1510444800000,2017-11-12,BTCUSDT,6245.05,6630.0,5325.01,5811.03,4968.483069,29711508.60084671,31069,6465.99,-13.377489832649488,6791.314,8291.789,1,-1672.768622586621,-1632.7241249687067
1510358400000,2017-11-11,BTCUSDT,6503.0,6797.98,6100.0,6245.05,2754.156861,17681445.46474999,17840,5811.03,-35.75414670707468,6467.424,8064.892,0,-1651.2547306480374,-1636.430246104573
1510272000000,2017-11-10,BTCUSDT,7079.0,7279.91,6255.01,6506.98,3254.704105,22083345.18396158,18889,6245.05,-69.8752927615848,6320.808,7898.293000000001,0,-1594.6866987229587,-1628.0815366282502
1510185600000,2017-11-09,BTCUSDT,7303.01,7392.0,7015.0,7079.99,1913.398308,13798534.34721742,13818,6506.98,-182.2010638297873,6421.807999999999,7767.8985,0,-1486.4837483688598,-1599.7619789763721
1510099200000,2017-11-08,BTCUSDT,7070.0,7770.02,6651.0,7303.0,2822.298802,20491286.19840822,24381,7079.99,-193.7901475213751,6589.210000000001,7638.208500000001,0,-1366.9793998194218,-1553.205463144982
1510012800000,2017-11-07,BTCUSDT,6981.72,7198.49,6901.0,7064.04,1440.259494,10173272.33780804,13132,7303.0,-165.78112120666623,6839.812,7508.910500000001,1,-1276.8348600747695,-1497.9313425309397
1509926400000,2017-11-06,BTCUSDT,7345.1,7401.0,6906.0,6960.12,1763.019261,12673524.6216398,13525,7064.04,-132.3832955235326,6982.825999999999,7400.5155,1,-1199.9478860859417,-1438.3346512419403
1509840000000,2017-11-05,BTCUSDT,7357.27,7590.25,7279.02,7345.01,1207.83233,9000403.86573288,11090,6960.12,-294.6896780617328,7150.431999999999,7332.7655,0,-1095.330708333032,-1369.7338626601586
1509753600000,2017-11-04,BTCUSDT,7115.02,7480.99,6901.0,7357.09,1399.191767,10064538.39659038,13395,7345.01,-507.4101519081148,7205.852000000001,7293.720000000001,0,-999.9196350698348,-1295.771017142094
1509667200000,2017-11-03,BTCUSDT,7010.31,7346.34,6923.0,7115.04,1891.497592,13614451.74654126,15375,7357.09,-351.6648121201751,7168.26,7248.472499999999,1,-933.081106045166,-1223.2330349227086
1509580800000,2017-11-02,BTCUSDT,6753.98,7300.0,6685.1,7019.98,2503.610803,17369001.33091877,20222,7115.04,-223.6702505565291,7159.447999999999,7189.1755,1,-877.6644681364351,-1154.119321565454
1509494400000,2017-11-01,BTCUSDT,6463.0,6774.67,6338.02,6753.98,1675.615188,10951171.07254041,16775,7019.98,-388.6068136932186,7118.219999999999,7120.899,1,-845.4643732719142,-1092.388331906746
1509408000000,2017-10-31,BTCUSDT,6120.52,6498.01,6100.0,6463.0,1511.774925,9487640.8400991,12503,6753.98,-1686.704170015186,6941.817999999999,7033.4490000000005,1,-833.8135368592912,-1040.6733728972551
